1352 1576 1345 1616 1445 
1371 1357 1407 1408 1497 
1679 1350 1694 1708 1447 
1364 1574 1387 1634 1343 
1448 1452 1341 1538 1780 
1736 1512 1781 1362 1422 
1458 1426 1311 1645 1345 
1378 1343 1562 1466 1456 
1433 1331 1703 1624 1422 
1407 1350 1443 1600 1326 
1336 1333 1366 1569 1417 
1706 1365 1487 1628 1297 
1373 1564 1390 1350 1367 
1553 1645 1551 1674 1374 
1326 1808 1328 1581 1410 
1344 1382 1446 1362 1461 
1388 1539 1543 1345 1411 
1383 1388 1603 1428 1613 
1382 1465 1348 1438 1624 
1746 1333 1405 1501 1521 
1546 1373 1460 1795 1428 
1356 1415 1398 1347 1452 
1585 1667 1378 1443 1351 
1413 1769 1429 1412 1645 
1500 1649 1677 1353 1382 
1670 1594 1678 1445 1348 
1760 1412 1549 1360 1503 
1485 1350 1429 1631 1383 
1405 1420 1347 1434 1635 
1405 1411 1421 1414 1337 
1468 1413 1572 1705 1342 
1490 1692 1621 1358 1746 
1346 1555 1412 1686 1549 
1365 1681 1676 1472 1374 
1340 1369 1374 1603 1395 
1666 1334 1358 1353 1387 
1364 1426 1338 1434 1693 
1313 1401 1671 1415 1330 
1380 1612 1427 1454 1374 
1309 1385 1335 1390 1403 
1406 1384 1571 1429 1765 
1389 1405 1359 1566 1573 
1360 1391 1796 1609 1663 
1708 1660 1689 1375 1674 
1372 1315 1403 1458 1416 
1387 1405 1310 1363 1620 
1508 1436 1690 1438 1670 
1665 1455 1368 1446 1563 
1353 1524 1355 1337 1427 
1376 1416 1363 1375 1769 
1360 1405 1393 1370 1411 
1367 1304 1529 1441 1371 
1453 1354 1393 1627 1529 
1620 1420 1420 1352 1701 
1350 1590 1416 1386 1388 
1380 1396 1358 1408 1623 
1344 1382 1347 1606 1509 
1359 1402 1746 1603 1352 
1371 1357 1320 1653 1468 
1642 1824 1345 1428 1367 
1685 1369 1384 1655 1401 
1346 1443 1358 1616 1576 
1421 1387 1720 1410 1650 
1448 1450 1287 1601 1397 
1338 1438 1722 1436 1294 
1623 1647 1621 1684 1366 
1726 1516 1516 1401 1375 
1333 1458 1660 1401 1333 
1663 1403 1246 1628 1705 
1334 1404 1391 1583 1364 
1738 1464 1449 1387 1361 
1578 1445 1404 1384 1489 
1423 1457 1345 1683 1406 
1435 1704 1475 1384 1678 
1364 1486 1415 1408 1562 
1343 1574 1340 1637 1527 
1367 1410 1723 1523 1395 
1351 1719 1636 1429 1698 
1357 1777 1681 1378 1333 
1417 1362 1411 1416 1456 
1276 1331 1360 1438 1310 
1312 1463 1394 1414 1353 
1470 1466 1821 1373 1345 
1636 1418 1411 1386 1366 
1391 1360 1813 1386 1452 
1598 1621 1355 1680 1447 
1373 1647 1750 1403 1394 
1422 1337 1343 1618 1785 
1381 1430 1400 1358 1441 
1579 1379 1301 1678 1407 
1630 1642 1434 1416 1481 
1759 1536 1381 1370 1741 
1500 1326 1417 1417 1555 
1368 1429 1867 1366 1636 
1548 1400 1397 1756 1328 
1599 1333 1609 1375 1647 
1569 1460 1384 1411 1323 
1969 1358 1507 1403 1408 
1354 1362 1416 1691 1370 
1411 1358 1382 1578 1403 
1569 1470 1433 1609 1620 
1381 1374 1436 1364 1523 
1332 1435 1550 1700 1389 
1710 1448 1642 1444 1412 
1385 1626 1717 1358 1435 
1456 1312 1445 1410 1328 
1474 1374 1445 1642 1351 
1794 1357 1358 1445 1690 
1690 1379 1395 1361 1343 
1328 1352 1378 1758 1746 
1462 1409 1425 1533 1396 
1366 1376 1359 1400 1395 
1339 1395 1399 1429 1363 
1413 1323 1407 1673 1335 
1371 1428 1376 1355 1344 
1380 1359 1363 1613 1498 
1707 1364 1444 1387 1396 
1739 1379 1355 1759 1441 
1415 1351 1654 1365 1459 
1399 1347 1372 1620 1354 
1721 1619 1555 1579 1503 
1364 1405 1392 1399 1363 
1335 1372 1671 1387 1360 
1318 1316 1735 1589 1686 
1799 1602 1627 1645 1376 
1388 1640 1470 1410 1629 
1381 1418 1389 1682 1594 
1365 1685 1375 1439 1748 
1432 1511 1390 1388 1384 
1371 1607 1397 1379 1461 
1386 1407 1361 1427 1359 
1826 1336 1333 1550 1769 
1720 1716 1632 1355 1425 
1410 1392 1420 1644 1649 
1333 1431 1357 1342 1406 
1806 1313 1415 1542 1608 
1423 1668 1367 1307 1688 
1359 1439 1465 1339 1423 
1284 1631 1448 1426 1373 
1406 1339 1472 1779 1386 
1429 1341 1394 1437 1408 
1561 1442 1458 1752 1569 
1539 1414 1417 1572 1400 
1560 1411 1686 1565 1420 
1444 1678 1394 1637 1778 
1310 1391 1558 1372 1452 
1672 1343 1434 1803 1404 
1626 1360 1391 1406 1418 
1402 1457 1455 1376 1469 
1420 1365 1385 1444 1351 
1345 1531 1758 1434 1554 
1307 1555 1336 1552 1656 
1357 1378 1389 1359 1355 
1590 1395 1387 1418 1412 
1389 1441 1678 1470 1387 
1410 1584 1436 1409 1410 
1380 1333 1412 1661 1292 
1411 1338 1435 1376 1714 
1429 1393 1404 1404 1472 
1348 1631 1336 1399 1408 
1406 1568 1383 1354 1417 
1443 1415 1342 1392 1396 
1437 1369 1463 1596 1708 
1657 1373 1452 1430 1397 
1743 1716 1599 1421 1374 
1361 1399 1403 1426 1374 
1355 1299 1357 1381 1686 
1549 1462 1302 1416 1358 
1409 1412 1881 1694 1476 
1391 1711 1615 1314 1551 
1367 1380 1420 1585 1339 
1380 1659 1623 1433 1398 
1357 1300 1688 1560 1382 
1484 1440 1453 1380 1493 
1476 1381 1436 1330 1386 
1519 1782 1583 1478 1458 
1358 1538 1609 1383 1422 
1349 1369 1420 1417 1581 
1669 1374 1399 1365 1374 
1343 1669 1495 1407 1390 
1657 1463 1710 1679 1614 
1391 1487 1358 1311 1409 
1377 1701 1536 1606 1478 
1418 1396 1392 1348 1497 
1364 1397 1370 1592 1426 
1392 1432 1527 1365 1635 
1376 1341 1421 1401 1395 
1497 1397 1410 1433 1696 
1323 1684 1427 1369 1531 
1336 1652 1449 1354 1374 
1333 1639 1585 1314 1774 
1384 1392 1321 1369 1335 
1611 1421 1360 1453 1379 
1347 1752 1368 1563 1425 
1530 1622 1540 1403 1368 
1402 1410 1377 1385 1760 
1444 1396 1417 1399 1696 
1349 1386 1381 1395 1393 
1478 1484 1314 1823 1423 
1348 1728 1358 1613 1348 
1621 1486 1588 1365 1355 
1749 1386 1486 1447 1359 
1442 1666 1644 1432 1360 
1421 1348 1315 1368 1627 
1633 1361 1392 1716 1386 
1423 1381 1385 1404 1439 
1688 1399 1554 1380 1393 
1415 1498 1390 1380 1380 
1547 1736 1490 1497 1409 
1335 1364 1403 1385 1657 
1309 1669 1313 1435 1429 
1659 1415 1402 1344 1451 
1395 1624 1458 1462 1340 
1384 1319 1316 1426 1331 
1538 1606 1696 1748 1411 
1390 1700 1595 1404 1443 
1411 1403 1352 1371 1399 
1349 1331 1423 1596 1526 
1753 1431 1381 1421 1405 
1419 1389 1384 1695 1624 
1421 1673 1326 1512 1329 
1342 1682 1402 1631 1539 
1600 1638 1360 1746 1377 
1346 1392 1406 1442 1281 
1424 1582 1412 1581 1381 
1407 1666 1416 1434 1417 
1381 1373 1394 1406 1718 
1709 1382 1650 1389 1362 
1411 1292 1420 1689 1379 
1442 1344 1418 1747 1691 
1758 1672 1338 1376 1270 
1368 1473 1477 1374 1615 
1544 1355 1412 1629 1647 
1564 1404 1496 1358 1400 
1552 1436 1306 1357 1580 
1375 1436 1391 1531 1289 
1390 1334 1695 1354 1345 
1395 1361 1819 1803 1652 
1665 1738 1561 1344 1408 
1510 1340 1351 1601 1438 
1339 1410 1751 1416 1411 
1455 1353 1684 1358 1405 
1525 1388 1374 1381 1425 
1505 1415 1362 1436 1586 
1482 1328 1416 1378 1385 
1677 1335 1383 1422 1391 
1584 1708 1559 1396 1364 
1456 1671 1398 1475 1402 
1515 1466 1317 1394 1366 
1720 1402 1359 1621 1582 
1356 1580 1422 1374 1374 
1348 1681 1344 1492 1371 
1347 1690 1377 1622 1369 
1741 1389 1362 1383 1359 
1371 1363 1415 1399 1319 
1482 1374 1408 1440 1726 
1710 1738 1407 1496 1723 
1360 1689 1380 1690 1714 
1399 1361 1324 1411 1421 
1355 1398 1309 1409 1422 
1429 1362 1385 1317 1337 
1401 1381 1643 1354 1399 
1613 1399 1400 1462 1651 
1654 1354 1411 1398 1757 
1363 1450 1428 1370 1756 
1385 1397 1752 1405 1439 
1773 1320 1578 1282 1448 
1581 1371 1678 1328 1424 
1716 1425 1694 1388 1421 
1325 1637 1336 1589 1464 
1312 1383 1629 1530 1596 
1354 1399 1411 1384 1691 
1392 1780 1294 1328 1337 
1477 1364 1729 1566 1420 
1401 1397 1384 1347 1397 
1567 1333 1366 1582 1701 
1701 1791 1392 1339 1396 
1716 1557 1478 1535 1404 
1576 1401 1376 1403 1683 
1427 1398 1414 1386 1425 
1353 1607 1414 1494 1406 
1705 1568 1672 1370 1379 
1561 1361 1419 1390 1709 
1459 1392 1511 1679 1697 
1384 1531 1334 1735 1671 
1352 1630 1376 1407 1672 
1375 1423 1772 1787 1358 
1577 1377 1431 1654 1631 
1637 1410 1405 1414 1391 
1697 1511 1377 1387 1331 
1329 1453 1594 1439 1429 
1365 1346 1746 1533 1360 
1723 1390 1422 1466 1407 
1443 1402 1395 1438 1541 
1335 1629 1381 1371 1406 
1351 1335 1428 1342 1675 
1340 1354 1385 1421 1385 
1710 1401 1427 1341 1334 
1777 1699 1384 1436 1381 
1427 1432 1630 1418 1408 
1421 1722 1404 1381 1404 
1334 1814 1733 1353 1336 
1560 1373 1729 1374 1420 
1699 1446 1683 1366 1636 
1730 1457 1437 1761 1751 
1408 1373 1409 1405 1448 
1368 1343 1736 1458 1390 
1766 1576 1449 1345 1742 
1410 1618 1388 1642 1977 
1697 1644 1607 1356 1500 
1362 1749 1420 1448 1413 
1391 1408 1393 1354 1696 
1405 1353 1475 1431 1358 
1341 1347 1708 1777 1378 
1323 1382 1431 1446 1403 
1645 1373 1488 1435 1395 
1750 1801 1389 1554 1442 
1405 1345 1400 1399 1709 
1397 1712 1404 1795 1384 
1399 1390 1376 1448 1359 
1724 1352 1612 1566 1395 
1311 1421 1347 1352 1746 
1535 1362 1366 1331 1377 
1362 1395 1373 1354 1404 
1359 1400 1351 1435 1418 
1624 1390 1419 1355 1742 
1323 1375 1439 1388 1429 
1548 1654 1406 1427 1477 
1372 1330 1405 1437 1407 
1580 1323 1484 1319 1348 
1801 1316 1410 1366 1414 
1387 1478 1412 1372 1425 
1351 1371 1497 1374 1387 
1659 1313 1374 1421 1418 
1388 1400 1729 1400 1391 
1334 1434 1626 1692 1587 
1402 1437 1387 1342 1393 
1414 1337 1649 1364 1448 
1365 1410 1401 1387 1584 
1363 1399 1371 1418 1420 
1391 1650 1366 1435 1423 
1557 1391 1653 1329 1418 
1447 1397 1367 1441 1412 
1360 1685 1323 1375 1410 
1376 1400 1398 1389 1763 
1365 1352 1362 1583 1416 
1376 1593 1733 1374 1384 
1534 1432 1405 1407 1379 
1610 1294 1463 1612 1397 
1838 1636 1372 1648 1737 
1786 1573 1597 1736 1443 
1409 1441 1430 1413 1753 
1427 1733 1322 1410 1394 
1323 1643 1658 1355 1438 
1374 1386 1397 1717 1677 
1345 1573 1666 1411 1587 
1379 1388 1439 1678 1324 
1736 1308 1427 1406 1608 
1700 1400 1586 1358 1600 
1409 1434 1364 1461 1464 
1472 1387 1709 1512 1340 
1400 1413 1661 1336 1452 
1581 1424 1548 1647 1512 
1442 1439 1528 1364 1862 
1402 1474 1528 1404 1381 
1363 1428 1418 1649 1611 
1430 1345 1396 1618 1410 
1347 1438 1333 1349 1554 
1533 1402 1630 1682 1372 
1275 1407 1409 1392 1397 
1387 1645 1355 1433 1600 
1525 1420 1660 1695 1432 
1394 1380 1451 1611 1641 
1762 1342 1635 1402 1797 
1351 1715 1354 1446 1578 
1308 1415 1362 1355 1398 
1327 1293 1382 1430 1428 
1336 1513 1512 1427 1569 
1376 1724 1325 1438 1384 
1378 1383 1332 1399 1400 
1656 1431 1376 1352 1426 
1773 1393 1367 1409 1417 
1422 1379 1356 1404 1445 
1378 1350 1393 1553 1417 
1388 1623 1325 1390 1333 
1456 1358 1655 1610 1671 
1680 1596 1448 1710 1420 
1450 1681 1412 1320 1724 
1844 1379 1417 1613 1382 
1348 1393 1367 1469 1386 
1310 1397 1386 1376 1739 
1647 1387 1392 1530 1409 
1342 1335 1429 1583 1364 
1355 1303 1428 1438 1379 
1423 1717 1674 1486 1381 
1465 1422 1438 1342 1437 
1396 1665 1433 1737 1688 
1424 1328 1339 1298 1394 
1679 1375 1378 1466 1445 
1729 1387 1445 1366 1370 
1393 1637 1403 1614 1457 
1479 1367 1370 1753 1406 
1376 1376 1335 1581 1710 
1415 1349 1692 1332 1409 
1361 1710 1293 1411 1425 
1604 1626 1507 1347 1394 
1542 1368 1495 1431 1368 
1311 1836 1722 1633 1383 
1745 1489 1640 1722 1685 
1343 1399 1692 1542 1378 
1350 1396 1336 1500 1379 
1410 1369 1416 1617 1455 
1419 1389 1355 1336 1376 
1397 1677 1485 1738 1397 
1540 1305 1394 1395 1415 
1419 1352 1507 1746 1366 
1393 1390 1806 1367 1360 
1398 1376 1670 1383 1433 
1320 1384 1342 1783 1382 
1767 1651 1616 1419 1702 
1317 1363 1321 1394 1352 
1628 1521 1570 1719 1389 
1395 1325 1384 1422 1729 
1432 1599 1344 1355 1388 
1386 1381 1702 1394 1838 
1351 1654 1610 1383 1762 
1659 1417 1384 1430 1414 
1678 1566 1327 1708 1407 
1409 1322 1519 1550 1406 
1314 1343 1649 1439 1734 
1682 1366 1354 1363 1375 
1366 1364 1643 1560 1612 
1388 1373 1559 1734 1384 
1605 1395 1448 1367 1426 
1319 1406 1647 1466 1337 
1335 1533 1390 1375 1340 
1355 1514 1390 1373 1403 
1329 1709 1437 1355 1348 
1547 1383 1326 1494 1691 
1401 1504 1462 1564 1417 
1484 1518 1429 1359 1353 
1350 1373 1326 1374 1591 
1446 1603 1439 1592 1362 
1667 1360 1327 1350 1421 
1357 1630 1431 1669 1327 
1356 1394 1663 1590 1771 
1324 1697 1444 1546 1356 
1383 1377 1398 1315 1374 
1751 1990 1481 1645 1615 
1390 1452 1312 1679 1539 
1420 1354 1351 1408 1398 
1347 1483 1426 1620 1376 
1439 1344 1394 1364 1392 
1477 1357 1387 1382 1339 
1401 1405 1646 1311 1581 
1338 1670 1292 1393 1506 
1799 1332 1723 1428 1370 
1355 1388 1434 1842 1555 
1361 1360 1322 1351 1392 
1362 1646 1383 1662 1434 
1393 1401 1381 1661 1404 
1576 1656 1601 1619 1702 
1435 1356 1631 1402 1418 
1354 1401 1285 1472 1422 
1345 1386 1377 1767 1609 
1327 1514 1555 1717 1439 
1746 1646 1348 1360 1312 
1717 1594 1602 1407 1663 
1326 1300 1359 1511 1353 
1405 1646 1403 1344 1651 
1382 1362 1640 1344 1401 
1474 1567 1350 1405 1412 
1410 1432 1820 1595 1392 
1582 1455 1710 1357 1369 
1379 1501 1588 1613 1355 
1728 1353 1440 1374 1726 
1593 1401 1327 1373 1337 
1391 1411 1364 1892 1336 
1393 1830 1467 1323 1408 
1385 1336 1398 1410 1423 
1438 1684 1406 1695 1379 
1411 1675 1372 1413 1370 
1600 1443 1437 1385 1401 
1523 1660 1715 1392 1428 
1650 1418 1748 1395 1425 
1481 1371 1370 1691 1347 
1805 1388 1338 1540 1405 
1709 1297 1631 1373 1800 
1351 1439 1447 1370 1666 
1427 1366 1325 1428 1400 
1440 1449 1436 1451 1429 
1344 1441 1335 1386 1361 
1601 1644 1646 1479 1690 
1724 1465 1398 1445 1698 
1395 1313 1438 1466 1421 
1383 1427 1403 1611 1327 
1682 1437 1504 1605 1689 
1380 1389 1387 1566 1696 
1510 1472 1511 1712 1434 
1369 1636 1308 1412 1449 
1374 1363 1427 1467 1427 
1575 1514 1362 1402 1408 
1726 1394 1359 1303 1476 
1360 1402 1547 1453 1653 
1369 1368 1854 1402 1403 
1387 1659 1385 1452 1404 
1330 1604 1830 1375 1445 
1694 1325 1429 1438 1437 
1601 1377 1439 1688 1434 
1391 1721 1467 1347 1371 
1329 1366 1333 1294 1406 
1388 1306 1369 1540 1482 
1354 1336 1373 1538 1394 
1372 1423 1594 1344 1582 
1343 1345 1433 1507 1353 
1755 1356 1763 1463 1734 
1377 1384 1364 1776 1437 
1603 1407 1372 1610 1323 
1570 1404 1667 1402 1698 
1376 1431 1606 1790 1506 
1605 1329 1354 1640 1715 
1368 1410 1681 1385 1424 
1305 1410 1579 1757 1444 
1575 1364 1704 1400 1437 
1428 1389 1416 1542 1622 
1342 1308 1467 1650 1361 
1360 1607 1674 1502 1375 
1368 1405 1443 1540 1395 
1624 1369 1389 1363 1484 
1401 1372 1631 1367 1617 
1388 1448 1286 1446 1389 
1357 1345 1794 1706 1575 
1332 1299 1629 1393 1577 
1364 1703 1385 1385 1614 
1366 1324 1414 1409 1388 
1393 1445 1610 1369 1516 
1366 1580 1402 1518 1461 
1686 1400 1463 1570 1681 
1401 1400 1506 1548 1702 
1765 1431 1386 1532 1341 
1311 1743 1427 1442 1531 
1602 1660 1761 1450 1536 
1731 1694 1374 1357 1455 
1524 1546 1475 1584 1727 
1677 1431 1398 1379 1338 
1328 1489 1465 1388 1356 
1292 1512 1663 1338 1352 
1347 1369 1743 1507 1392 
1714 1398 1413 1384 1424 
1373 1419 1355 1354 1593 
1280 1355 1379 1423 1611 
1390 1629 1355 1628 1338 
1580 1382 1626 1625 1406 
1338 1437 1434 1374 1395 
1345 1377 1332 1629 1395 
1380 1387 1374 1430 1347 
1388 1431 1396 1367 1376 
1804 1388 1343 1678 1458 
1615 1568 1439 1348 1624 
1426 1397 1410 1395 1362 
1551 1386 1369 1358 1706 
1337 1422 1435 1349 1446 
1682 1354 1422 1420 1733 
1430 1343 1415 1361 1382 
1398 1744 1400 1431 1426 
1662 1522 1396 1713 1558 
1437 1748 1884 1371 1411 
1391 1346 1762 1490 1716 
1390 1396 1375 1675 1738 
1617 1612 1392 1355 1379 
1364 1469 1465 1333 1394 
1340 1392 1405 1320 1392 
1447 1429 1375 1351 1411 
1352 1354 1615 1345 1398 
1294 1384 1609 1643 1356 
1445 1624 1611 1329 1407 
1673 1376 1359 1425 1709 
1582 1381 1379 1403 1322 
1409 1345 1430 1442 1388 
1380 1366 1368 1352 1700 
1373 1391 1400 1303 1342 
1583 1391 1404 1348 1395 
1684 1699 1391 1626 1627 
1342 1358 1364 1374 1515 
1370 1435 1847 1621 1402 
1414 1764 1344 1473 1341 
1429 1351 1380 1709 1400 
1399 1524 1407 1380 1414 
1703 1391 1323 1514 1843 
1393 1385 1373 1382 1362 
1360 1363 1394 1447 1608 
1797 1444 1438 1413 1319 
1399 1377 1727 1369 1690 
1577 1441 1639 1420 1412 
1561 1608 1486 1761 1370 
1375 1387 1361 1419 1394 
1399 1404 1367 1673 1621 
1740 1317 1283 1517 1382 
1340 1402 1810 1642 1398 
1604 1435 1481 1389 1386 
1394 1363 1459 1401 1355 
1420 1757 1691 1343 1310 
1630 1354 1310 1338 1652 
1492 1625 1329 1692 1420 
1419 1332 1756 1383 1387 
1429 1399 1456 1429 1426 
1727 1680 1300 1677 1600 
1717 1425 1577 1437 1418 
1378 1347 1697 1521 1380 
1643 1415 1376 1440 1601 
1383 1386 1349 1631 1385 
1720 1579 1368 1393 1497 
1421 1432 1400 1367 1452 
1614 1441 1403 1799 1458 
1633 1424 1761 1417 1586 
1868 1404 1700 1761 1395 
1532 1578 1454 1376 1691 
1705 1401 1327 1411 1342 
1331 1393 1461 1389 1423 
1403 1465 1327 1595 1388 
1399 1370 1393 1679 1426 
1750 1386 1320 1787 1427 
1513 1705 1583 1416 1417 
1652 1422 1507 1556 1702 
1718 1381 1684 1392 1643 
1383 1398 1354 1589 1431 
1331 1383 1576 1403 1412 
1647 1386 1659 1348 1724 
1358 1347 1419 1324 1725 
1463 1392 1377 1535 1717 
1556 1410 1336 1379 1413 
1679 1356 1639 1694 1702 
1361 1358 1485 1340 1365 
1666 1333 1344 1548 1427 
1448 1357 1410 1446 1420 
1385 1361 1721 1347 1724 
1602 1411 1372 1449 1356 
1313 1502 1495 1656 1444 
1451 1462 1398 1387 1487 
1420 1673 1464 1389 1360 
1418 1327 1573 1380 1350 
1628 1481 1419 1643 1391 
1398 1415 1357 1385 1360 
1434 1396 1735 1488 1388 
1355 1382 1690 1625 1406 
1440 1419 1578 1562 1651 
1768 1730 1381 1532 1450 
1830 1565 1390 1400 1389 
1339 1369 1391 1397 1388 
1619 1437 1435 1341 1302 
1486 1391 1402 1396 1362 
1346 1416 1528 1363 1466 
1708 1347 1814 1589 1446 
1386 1616 1705 1433 1694 
1386 1350 1727 1798 1675 
1364 1432 1686 1440 1336 
1413 1529 1367 1347 1384 
1361 1390 1422 1540 1513 
1384 1375 1417 1542 1634 
1581 1407 1368 1494 1575 
1479 1362 1407 1328 1411 
1663 1660 1715 1447 1366 
1402 1319 1365 1563 1572 
1419 1376 1390 1357 1328 
1720 1341 1417 1340 1407 
1305 1712 1379 1341 1340 
1346 1683 1370 1378 1674 
1395 1378 1442 1419 1666 
1366 1720 1376 1666 1455 
1401 1625 1422 1353 1730 
1347 1370 1548 1782 1385 
1593 1307 1686 1614 1365 
1344 1399 1381 1414 1348 
1675 1323 1381 1434 1401 
1386 1335 1335 1394 1533 
1636 1602 1610 1321 1385 
1348 1382 1416 1601 1587 
1511 1396 1665 1392 1382 
1337 1733 1747 1541 1425 
1417 1388 1576 1393 1484 
1284 1428 1718 1351 1378 
1633 1350 1340 1646 1706 
1689 1370 1748 1354 1373 
1337 1413 1625 1409 1425 
1671 1344 1386 1372 1354 
1393 1763 1559 1405 1789 
1736 1393 1387 1578 1346 
1553 1620 1398 1384 1496 
1292 1516 1671 1735 1449 
1370 1386 1402 1727 1476 
1691 1364 1416 1330 1398 
1455 1336 1363 1358 1389 
1387 1417 1790 1358 1388 
1378 1605 1359 1577 1369 
1730 1592 1300 1415 1372 
1523 1331 1730 1722 1430 
1582 1650 1555 1570 1365 
1458 1608 1370 1681 1384 
1371 1407 1408 1371 1437 
1792 1404 1374 1366 1573 
1630 1388 1513 1377 1628 
1410 1386 1350 1519 1394 
1379 1607 1400 1362 1368 
1853 1633 1417 1427 1348 
1392 1355 1391 1434 1495 
1634 1665 1364 1621 1798 
1546 1582 1433 1348 1751 
1733 1436 1369 1388 1446 
1317 1413 1676 1449 1756 
1485 1664 1363 1506 1416 
1472 1405 1353 1398 1423 
1369 1577 1598 1372 1426 
1424 1380 1640 1395 1369 
1390 1375 1631 1341 1406 
1519 1413 1510 1373 1743 
1452 1571 1616 1489 1378 
1355 1845 1376 1393 1456 
1403 1351 1761 1375 1394 
1718 1560 1476 1677 1339 
1407 1538 1386 1409 1363 
1424 1623 1406 1747 1409 
1384 1366 1410 1645 1405 
1364 1413 1330 1652 1751 
1390 1383 1436 1392 1425 
1379 1347 1367 1431 1405 
1439 1625 1423 1623 1585 
1507 1526 1323 1350 1460 
1370 1325 1407 1334 1427 
1573 1419 1460 1780 1406 
1408 1498 1400 1666 1665 
1593 1682 1416 1835 1531 
1363 1409 1386 1350 1724 
1676 1579 1361 1670 1389 
1340 1611 1369 1376 1402 
1518 1403 1399 1394 1449 
1392 1665 1422 1399 1416 
1600 1295 1641 1441 1392 
1361 1462 1375 1382 1613 
1729 1408 1404 1606 1769 
1424 1414 1363 1434 1358 
1589 1353 1321 1681 1714 
1319 1319 1408 1562 1415 
1626 1789 1352 1402 1373 
1670 1387 1385 1474 1383 
1480 1664 1417 1633 1722 
1356 1340 1630 1433 1404 
1740 1419 1360 1422 1667 
1373 1604 1358 1352 1358 
1623 1350 1402 1411 1435 
1306 1376 1550 1782 1516 
1365 1322 1454 1421 1383 
1664 1382 1667 1829 1647 
1766 1365 1383 1417 1484 
1593 1625 1370 1504 1350 
1383 1632 1392 1796 1495 
1618 1455 1365 1421 1686 
1286 1712 1347 1659 1458 
1421 1401 1794 1396 1712 
1458 1431 1339 1376 1691 
1760 1432 1638 1394 1413 
1547 1289 1355 1422 1452 
1420 1401 1319 1340 1400 
1404 1628 1385 1599 1377 
1854 1470 1454 1469 1763 
1540 1444 1406 1521 1408 
1504 1343 1387 1423 1793 
1614 1558 1506 1410 1351 
1356 1637 1392 1628 1389 
1366 1754 1382 1397 1362 
1415 1721 1560 1386 1605 
1453 1398 1596 1395 1380 
1323 1394 1341 1403 1378 
1383 1381 1713 1614 1396 
1429 1554 1799 1655 1412 
1355 1340 1316 1346 1266 
1327 1642 1365 1389 1387 
1727 1692 1309 1685 1592 
1723 1369 1413 1412 1422 
1342 1417 1375 1780 1788 
1400 1754 1389 1569 1678 
1296 1462 1777 1421 1395 
1350 1616 1359 1757 1699 
1391 1326 1383 1340 1692 
1444 1428 1383 1372 1823 
1404 1563 1809 1465 1436 
1687 1434 1357 1726 1763 
1369 1365 1637 1360 1776 
1627 1398 1681 1411 1790 
1404 1330 1397 1568 1371 
1763 1456 1641 1652 1559 
1579 1445 1488 1362 1402 
1768 1449 1435 1425 1380 
1370 1748 1670 1429 1384 
1371 1336 1405 1390 1627 
1481 1346 1737 1745 1749 
1411 1444 1421 1653 1446 
1345 1616 1367 1398 1428 
1673 1353 1681 1592 1714 
1720 1673 1373 1348 1491 
1647 1618 1350 1367 1379 
1545 1583 1332 1406 1379 
1461 1427 1417 1399 1441 
1418 1310 1756 1376 1438 
1689 1358 1401 1356 1447 
1407 1431 1338 1355 1386 
1639 1699 1331 1454 1656 
1321 1351 1378 1668 1360 
1412 1327 1430 1372 1595 
1360 1462 1399 1417 1771 
1398 1671 1396 1648 1549 
1777 1703 1366 1334 1445 
1366 1326 1721 1440 1821 
1373 1359 1588 1335 1370 
1301 1334 1440 1617 1419 
1479 1392 1413 1378 1705 
1418 1378 1436 1394 1560 
1396 1704 1346 1328 1444 
1423 1441 1661 1622 1408 
1346 1434 1564 1361 1723 
1335 1362 1367 1469 1672 
1616 1435 1343 1446 1405 
1321 1602 1430 1552 1585 
1415 1536 1394 1713 1397 
1400 1722 1404 1640 1361 
1403 1368 1496 1422 1342 
1699 1361 1680 1433 1625 
1627 1440 1393 1671 1323 
1368 1361 1626 1608 1449 
1376 1413 1394 1380 1803 
1357 1392 1385 1740 1441 
1655 1660 1390 1445 1377 
1355 1753 1441 1347 1436 
1431 1665 1503 1739 1692 
1725 1356 1323 1362 1449 
1291 1384 1417 1394 1322 
1433 1366 1708 1603 1382 
1555 1362 1384 1470 1745 
1338 1344 1368 1627 1582 
1698 1775 1437 1657 1719 
1337 1384 1466 1410 1390 
1454 1363 1399 1387 1429 
1622 1432 1381 1610 1376 
1440 1435 1864 1465 1603 
1354 1355 1449 1618 1370 
1364 1646 1423 1400 1399 
1399 1339 1440 1397 1414 
1358 1570 1706 1767 1307 
1383 1436 1734 1388 1387 
1701 1465 1513 1437 1367 
1432 1396 1374 1540 1488 
1645 1373 1444 1420 1391 
1331 1761 1668 1284 1420 
1378 1343 1666 1425 1328 
1373 1567 1580 1668 1374 
1683 1348 1756 1693 1661 
1322 1632 1370 1432 1335 
